Date,Precipitation [mm/day],Temperature [degC],Evapotranspiration [mm/day],Discharge [m3/s]
2008-04-29,0,,0.333885533621,
2008-04-30,0,,0.754782527679,
2008-05-01,0.533216542919,,1.63922231309,
2008-05-02,10.7591627511,,2.40189426108,
2008-05-03,5.76440711484,,2.10257882145,
2008-05-04,0.0073221319008,,1.31320137484,
2008-05-05,0.221317332461,,1.54402621888,
2008-05-06,2.03153712732,,2.2794073061,
2008-05-07,0.890938088105,,2.32012420156,
2008-05-08,0.0771185723281,,1.5755619529,
2008-05-09,0.104517524235,,1.48240465023,
2008-05-10,3.93304742374,,2.05597899026,
2008-05-11,1.91509149658,,2.08011850305,
2008-05-12,0.0135813716273,,1.4672034979,
2008-05-13,0.0642457942845,,1.67926176005,
2008-05-14,0.0159433514391,,1.65024412695,
2008-05-15,0,,1.90056641145,
2008-05-16,0.118453189657,,1.9738404319,
2008-05-17,0.0571598608445,,2.28591781024,
2008-05-18,0.00188958229064,,2.26430913699,
2008-05-19,0.435548659539,,1.44145109289,
2008-05-20,0.232182426885,,1.58722514811,
2008-05-21,0,,1.92586636558,
2008-05-22,0.0218482943737,,1.92388144455,
2008-05-23,0.0111012958826,,2.20520812491,
2008-05-24,0.850666430097,,2.15914055275,
2008-05-25,0.428344668535,,2.1763065206,
2008-05-26,0.00460585709572,,2.60996073393,
2008-05-27,0.00413346137318,,2.111755839,
2008-05-28,0.837911551343,,1.38755234502,
2008-05-29,11.5015333449,,2.57147739262,
2008-05-30,7.05062243469,,1.52430669687,
2008-05-31,2.31485609561,,2.44803074452,
2008-06-01,0.768587574385,,2.47103099582,
2008-06-02,1.77467210847,,2.48013250257,
2008-06-03,0.934280365072,,2.29710921644,
2008-06-04,1.30570124952,,1.29251801582,
2008-06-05,7.98525579739,,2.62013872998,
2008-06-06,4.02445569989,,3.14799757462,
2008-06-07,7.40480061268,,2.14752631678,
2008-06-08,6.38277301732,,2.77414392258,
2008-06-09,1.31810174935,,2.47597587872,
2008-06-10,0.326897715297,,2.40897416575,
2008-06-11,12.7708612581,,3.05776186451,
2008-06-12,6.53535639685,,2.51265540214,
2008-06-13,0.124003837598,,2.57215115766,
2008-06-14,0.0676706674696,,2.17517278429,
2008-06-15,0.0146442614035,,2.57150778111,
2008-06-16,0,,2.75115211252,
2008-06-17,0,,2.47824688131,
2008-06-18,0,,2.66862095941,
2008-06-19,0.00862121893874,,2.56997070665,
2008-06-20,0.0334219835807,,2.70901800832,
2008-06-21,0.171007189209,,2.76289833891,
2008-06-22,0.0357839621934,,2.69968321618,
2008-06-23,0,,2.38477049948,
2008-06-24,0,,2.65103461743,
2008-06-25,0,,2.84137677227,
2008-06-26,1.1754382939,,2.37102108827,
2008-06-27,1.39462979405,,2.58653581113,
2008-06-28,2.95176373584,,3.53819501697,
2008-06-29,1.34089495987,,2.30782023891,
2008-06-30,0,,2.62427616917,
2008-07-01,0.0226749874876,,2.74150023643,
2008-07-02,0.0175967340699,,2.7586322858,
2008-07-03,0.00259817557469,,2.69767665486,
2008-07-04,0,,2.39461591036,
2008-07-05,0,,2.64425614205,
2008-07-06,1.25326536988,,2.5399780327,
2008-07-07,2.15554089777,,2.6407203336,
2008-07-08,0.785357647715,,2.71409411425,
2008-07-09,0.857515965436,,2.78002547702,
2008-07-10,2.9929800462,,2.88620992706,
2008-07-11,5.00113384305,,3.85612003129,
2008-07-12,2.54491293958,,3.68654580143,
2008-07-13,0.40448870493,,2.82398718809,
2008-07-14,0,,2.35467238667,
2008-07-15,0.0414527084658,,2.38156159753,
2008-07-16,0.896370491432,,2.44729604901,
2008-07-17,10.2402365883,,3.09097003992,
2008-07-18,5.75897402086,,2.07331915476,
2008-07-19,2.84405740558,,2.21318541094,
2008-07-20,1.28031012991,,2.27251955494,
2008-07-21,0,,2.46059300935,
2008-07-22,0,,2.32747944438,
2008-07-23,0.136758514913,,2.08364863283,
2008-07-24,0.20230340283,,1.98481712346,
2008-07-25,2.84086876263,,2.43813054226,
2008-07-26,1.39970804867,,2.63952106252,
2008-07-27,0.713553555443,,2.11689855405,
2008-07-28,0.385829096672,,1.723655663,
2008-07-29,0,,2.14735457575,
2008-07-30,0.050428224796,,1.9820201544,
2008-07-31,5.30760055426,,2.46104331154,
2008-08-01,2.75772738405,,2.99895859825,
2008-08-02,0.0159433514391,,2.17602903376,
2008-08-03,0.827755118848,,2.17816512986,
2008-08-04,0.357603444456,,1.51798266756,
2008-08-05,0.00826692274636,,1.76355989652,
2008-08-06,0.189076351376,,1.72221267007,
2008-08-07,0.0845588079557,,1.74918245648,
2008-08-08,3.01116771197,,2.33041853335,
2008-08-09,1.68007472894,,1.63904857686,
2008-08-10,0.037083053428,,1.988325306,
2008-08-11,0.227104172268,,1.51723646127,
2008-08-12,2.46850307235,,2.27184793857,
2008-08-13,1.74998928628,,1.94969923086,
2008-08-14,1.40395967492,,2.03806727654,
2008-08-15,0.599470016027,,1.7032201697,
2008-08-16,0.00885741680001,,1.56094401405,
2008-08-17,0,,1.5073012662,
2008-08-18,0.0525540043483,,1.47753804072,
2008-08-19,0.350753717271,,1.59916122584,
2008-08-20,0.188722030003,,1.5089129306,
2008-08-21,0.0906999403583,,1.26797316966,
2008-08-22,0.0891646596557,,1.01687874121,
2008-08-23,0.0379097393477,,1.15078509282,
2008-08-24,0,,1.06071713333,
2008-08-25,0,,1.0254481424,
2008-08-26,1.58972912914,,1.75128018327,
2008-08-27,11.0437819785,,2.56624059602,
2008-08-28,6.08339173596,,2.00111302888,
2008-08-29,0.00023619778633,,1.50105182684,
2008-08-30,0,,1.28629658604,
2008-08-31,0.0544435920347,,1.26232912123,
2008-09-01,0.0679068641318,,0.894324639944,
2008-09-02,0.608445517969,,1.22928539668,
2008-09-03,0.303632274523,,1.06609244312,
2008-09-04,0.0586951511394,,0.751280330746,
2008-09-05,0.0732213154109,,0.621152550195,
2008-09-06,0.871097319077,,1.22153648476,
2008-09-07,0.529909722502,,1.02816722176,
2008-09-08,0.180455094068,,0.711404183562,
2008-09-09,0.0562150741956,,0.537051555227,
2008-09-10,1.47304745042,,1.48815544208,
2008-09-11,4.17267019657,,1.90903375028,
2008-09-12,1.96162256998,,1.42712030993,
2008-09-13,1.65007775763,,1.14787378322,
2008-09-14,2.41122506281,,1.84855834959,
2008-09-15,0.788191988477,,1.06677933047,
2008-09-16,0,,0.648686020099,
2008-09-17,0,,0.751486527406,
2008-09-18,0,,0.684718099819,
2008-09-19,0,,0.675062463529,
2008-09-20,0,,0.74102644021,
2008-09-21,0,,0.646484235745,
2008-09-22,0.517863639971,,0.923696882182,
2008-09-23,3.95950168013,,2.14017491089,
2008-09-24,1.75494936343,,1.65414674598,
2008-09-25,0.0147623609337,,0.704832902443,
2008-09-26,0.00484205435747,,0.528249329079,
2008-09-27,0.300443574019,,0.744232502825,
2008-09-28,1.42746133633,,1.11512703711,
2008-09-29,0.76291889286,,1.05833823625,
2008-09-30,0,,0.469010187487,
2008-10-01,0,,0.236750676663,
2008-10-02,0,,0.199748217966,
2008-10-03,0,,0.263562074565,
2008-10-04,0.668439767537,,0.605716194002,
2008-10-05,0.887631421165,,0.721465536913,
2008-10-06,2.07428882391,,1.04174450826,
2008-10-07,6.54976422538,,1.13010833331,
2008-10-08,2.57372905708,,1.03788962065,
2008-10-09,0.209507432203,,0.590034734671,
2008-10-10,0.411338432116,,0.405442450813,
2008-10-11,0.438383077039,,0.568898771292,
2008-10-12,0.395749404447,,0.610913969012,
2008-10-13,3.18264720818,,1.2384770713,
2008-10-14,2.08031203783,,1.08866242101,
2008-10-15,0.396576071182,,0.554287777277,
2008-10-16,0.258164146061,,0.269907571493,
2008-10-17,0.312607776465,,0.253669373507,
2008-10-18,0.105580421206,,0.204456554087,
2008-10-19,0.22060874727,,0.262451359845,
2008-10-20,0.112902541716,,0.378722832295,
2008-10-21,0.255802208216,,0.282113999361,
2008-10-22,2.07546998467,,0.740022238688,
2008-10-23,1.43313001786,,0.681602358554,
2008-10-24,0.286153635187,,0.302243286399,
2008-10-25,0.0547978846299,,0.206443431949,
2008-10-26,0.49802302442,,0.57434441203,
2008-10-27,0.253085929813,,0.266789547254,
2008-10-28,0.00224387908254,,0.055621088535,
2008-10-29,0.0258636568162,,0.117865304716,
2008-10-30,0.0151166583251,,0.185188811486,
2008-10-31,0,,0.305426308245,
2008-11-01,0,,0.234765678897,
2008-11-02,0,,0.179296417713,
2008-11-03,0,,0.25735221314,
2008-11-04,0.40909455663,,0.482416078285,
2008-11-05,5.36889383511,,1.1252838533,
2008-11-06,7.92880503013,,1.1691816411,
2008-11-07,3.54615526703,,0.677259413351,
2008-11-08,0.512076819348,,0.387581960126,
2008-11-09,0.0134632732962,,0.0322390674157,
2008-11-10,0.0349572714775,,0.0221146493118,
2008-11-11,2.87948701043,,0.330022741934,
2008-11-12,1.87104076872,,-0.0123515837558,
2008-11-13,1.47883430941,,0.139630476781,
2008-11-14,0.702806542563,,0.232635875363,
2008-11-15,0.067198269349,,0.137511416654,
2008-11-16,0.0248007694381,,0.0250583809702,
2008-11-17,0.00023619778633,,0.0646326720144,
2008-11-18,0,,0.00686632790625,
2008-11-19,0.00354296672,,0.0145171354937,
2008-11-20,0.00106289000101,,0.0938271636386,
2008-11-21,0.115382609067,,0.0272278391833,
2008-11-22,0.0657810797833,,0.112028354593,
2008-11-23,0.0676706674696,,-0.00194741173187,
2008-11-24,0.0409803151413,,0.102110425715,
2008-11-25,0.000118098893165,,0.0242569204723,
2008-11-26,0,,0.0144947637892,
2008-11-27,0,,0.059656004936,
2008-11-28,0,,0.0611877364776,
2008-11-29,0.410157424824,,0.0554660045893,
2008-11-30,0.347210733764,,0.343138100334,
2008-12-01,0.0439327854096,,0.0745875745167,
2008-12-02,1.17449348807,,0.451708814353,
2008-12-03,1.15713291109,,0.980677222628,
2008-12-04,0.0745203994512,,0.218118444906,
2008-12-05,0.234190120096,,0.237682667148,
2008-12-06,0.144434928018,,0.412417722373,
2008-12-07,0.158370612624,,0.0299495084732,
2008-12-08,3.15631082231,,0.0904092352982,
2008-12-09,1.68515313703,,0.771354078211,
2008-12-10,0,,0.162982401974,
2008-12-11,0.00566874627239,,0.240378341232,
2008-12-12,0.00188958199088,,-0.00552956580524,
2008-12-13,0.190493502572,,0.882990423179,
2008-12-14,0.596399397068,,0.160699111618,
2008-12-15,0.192264994325,,2.12979325056,
2008-12-16,1.18323278855,,0.0653042404153,
2008-12-17,0.629112761885,,0.0335897102133,
2008-12-18,1.57945459591,,0.018559278514,
2008-12-19,0.988133376723,,0.30492555041,
2008-12-20,2.55270758771,,-0.00974948581867,
2008-12-21,1.20236487646,,1.67224370671,
2008-12-22,0.524595266427,,0.0400431136249,
2008-12-23,0.329141590782,,0.39403107337,
2008-12-24,0.00106289000101,,0.477452471159,
2008-12-25,0.0501920281337,,0.304847622346,
2008-12-26,0.0569236641823,,1.39343758292,
2008-12-27,0.01062890016,,0.598268020724,
2008-12-28,0,,0.255250764525,
2008-12-29,0.0795986492719,,0.624726344256,
2008-12-30,0.592502149743,,0.407382978551,
2008-12-31,0.247180989277,,0.0357962523623,
2009-01-01,0.000118098893165,,0.480599214825,
2009-01-02,0.00023619778633,,0.0611594870747,
2009-01-03,0.513612090458,,0.388142152019,
2009-01-04,0.259935676183,,0.651978950827,
2009-01-05,0,,0.0844811005152,
2009-01-06,0.0279894363686,,0.143433891964,
2009-01-07,0.0179510302623,,0.454211490819,
2009-01-08,1.09394994183,,0.244731166532,
2009-01-09,0.630766210463,,0.310537406989,
2009-01-10,0.396694171911,,-0.00657797896153,
2009-01-11,0.213286597983,,0.0941714034752,
2009-01-12,2.12459912063,,0.00330463366671,
2009-01-13,1.81695155561,,0.266776271474,
2009-01-14,0.346265927931,,0.192003814448,
2009-01-15,0,,0.219953840741,
2009-01-16,0.00803072488509,,0.117038273473,
2009-01-17,0.0173605362086,,0.386011312514,
2009-01-18,0.377089757819,,0.451153840686,
2009-01-19,0.192264994325,,0.411023611946,
2009-01-20,0.0014171865681,,-0.0140003836524,
2009-01-21,0,,0.161337778337,
2009-01-22,0,,0.00243201608852,
2009-01-23,0,,1.38759915558,
2009-01-24,0,,0.425188677866,
2009-01-25,0,,0.106348757001,
2009-01-26,0.00590494473318,,0.0743405577097,
2009-01-27,0.0028343731362,,0.0628983649165,
2009-01-28,0.113138743174,,0.172543055044,
2009-01-29,0.0670801686198,,0.603353488771,
2009-01-30,0.00271627450532,,0.0193329056764,
2009-01-31,0,,0.412197444177,
2009-02-01,0,,0.634354277906,
2009-02-02,0,,0.325581954996,
2009-02-03,0.00188958229064,,0.0524878364772,
2009-02-04,0.00023619778633,,0.0223202080818,
2009-02-05,0,,0.027594321228,
2009-02-06,0,,0.0649961013011,
2009-02-07,0,,0.125441103904,
2009-02-08,0.0301152183191,,0.0565125898078,
2009-02-09,0.604666256265,,0.447998732511,
2009-02-10,0.498967791884,,0.461916009442,
2009-02-11,0.110894819727,,0.180337377031,
2009-02-12,0.00803072428557,,0.0851718823469,
2009-02-13,0,,0.0525243736504,
2009-02-14,0,,0.0481752701731,
2009-02-15,0,,0.0423941234118,
2009-02-16,0,,0.0544209877162,
2009-02-17,1.05037161688,,0.546424716674,
2009-02-18,0.633010085949,,0.623283351331,
2009-02-19,0.0767642797328,,0.117031875391,
2009-02-20,1.66732000366,,0.0754432484484,
2009-02-21,0.862239994603,,1.20399027708,
2009-02-22,0.00519635114937,,0.428528227303,
2009-02-23,0,,0.0685585908045,
2009-02-24,0.0875112686316,,0.293133760465,
2009-02-25,0.044050890935,,0.0462550158176,
2009-02-26,5.50636093521,,1.23682826541,
2009-02-27,2.76871052165,,1.21084088676,
2009-02-28,0,,0.234386705245,
2009-03-01,0,,0.439683566356,
2009-03-02,0,,0.209105859028,
2009-03-03,0,,0.842202621243,
2009-03-04,0,,0.864956695068,
2009-03-05,0,,0.248337727982,
2009-03-06,0.00165338427949,,0.163943572318,
2009-03-07,0.0250369661003,,0.220482013447,
2009-03-08,0.131916461754,,0.141583906199,
2009-03-09,0.294656734212,,0.183797540387,
2009-03-10,1.7331012657,,0.522718546847,
2009-03-11,0.628522258239,,1.22528823567,
2009-03-12,0,,0.0533001051295,
2009-03-13,0,,0.100849898033,
2009-03-14,0,,0.209461197187,
2009-03-15,0,,0.316516496213,
2009-03-16,0,,0.484646793097,
2009-03-17,0.050428224796,,0.751445932679,
2009-03-18,0.0298790168607,,0.506720041926,
2009-03-19,0.0385002381975,,0.391220214624,
2009-03-20,0.706585689159,,0.571132594018,
2009-03-21,0.392560684759,,0.47723461023,
2009-03-22,1.2573988954,,1.16984236058,
2009-03-23,4.51562918897,,1.50046554381,
2009-03-24,4.9107879363,,1.37948865131,
2009-03-25,1.30085934984,,1.04667066694,
2009-03-26,0.0201949105438,,0.0750531237159,
2009-03-27,0.000118098893165,,0.0252929996947,
2009-03-28,0,,0.0315757987757,
2009-03-29,0,,0.180400456173,
2009-03-30,0.805670666182,,0.63009298259,
2009-03-31,1.76770408871,,0.987052359847,
2009-04-01,0.894599057233,,0.794137619664,
2009-04-02,0.0131089771038,,0.212569648284,
2009-04-03,0,,0.42351182401,
2009-04-04,1.1107200919,,0.888645061536,
2009-04-05,0.884324524009,,0.786773168215,
2009-04-06,0.102864133211,,0.306208063705,
2009-04-07,0,,0.285465846162,
2009-04-08,0,,0.418124274404,
2009-04-09,0,,0.573543913163,
2009-04-10,0,,0.635308676067,
2009-04-11,0,,0.720568309021,
2009-04-12,0,,0.850109154271,
2009-04-13,0,,0.90368398844,
2009-04-14,0,,0.845677729444,
2009-04-15,0,,1.0975863546,
2009-04-16,0,,1.15993486816,
2009-04-17,0,,1.26081391727,
2009-04-18,2.74272866818,,1.94563484683,
2009-04-19,2.37957452782,,2.01766570171,
2009-04-20,0.468498302553,,0.827348711141,
2009-04-21,0.132979358725,,0.515348033048,
2009-04-22,0.023029282481,,0.872703151344,
2009-04-23,0.0095660097843,,0.827577315476,
2009-04-24,2.49850019713,,1.89936729384,
2009-04-25,2.1576667109,,2.05569367608,
2009-04-26,9.26131460801,,1.62465870517,
2009-04-27,4.34037046944,,1.92161028849,
2009-04-28,0.108650973019,,0.710782140345,
2009-04-29,2.40945362862,,1.57044287334,
2009-04-30,1.27818431679,,1.26489157708,
2009-05-01,0.0262179542077,,1.2299855598,
2009-05-02,0,,1.12529436649,
2009-05-03,0,,1.31959354803,
2009-05-04,3.13127408162,,1.97858548745,
2009-05-05,2.01701096785,,2.3792255206,
2009-05-06,1.68090151078,,1.98384377086,
2009-05-07,0.858224723288,,1.7472801062,
2009-05-08,3.30334415821,,2.13835635918,
2009-05-09,1.90871405721,,2.17583994981,
2009-05-10,0.0128727792426,,1.0801784299,
2009-05-11,0,,0.993923228521,
2009-05-12,0.49955829553,,1.41026973779,
2009-05-13,1.51780693614,,1.86298766494,
2009-05-14,0.42763606416,,1.65998271768,
2009-05-15,0.615177144425,,1.47161842392,
2009-05-16,0.342486819704,,1.5937737146,
2009-05-17,0,,1.06379841895,
2009-05-18,0,,1.30300327328,
2009-05-19,0,,1.71025479858,
2009-05-20,0.0542073953724,,1.31935688614,
2009-05-21,0.0524359084153,,1.51891273958,
2009-05-22,0.537586154792,,1.38307219117,
2009-05-23,0.953412299509,,1.58145578553,
2009-05-24,0.25131443806,,1.44594889662,
2009-05-25,0.149513192227,,1.41728042422,
2009-05-26,0.345557361925,,1.38863190386,
2009-05-27,1.54402499106,,1.52755534941,
2009-05-28,0.693830963883,,0.878743247767,
2009-05-29,0.200295728803,,1.44604082948,
2009-05-30,0.116209294987,,1.32311585048,
2009-05-31,1.06418909525,,1.73417222982,
2009-06-01,0.539003325173,,1.81930113854,
2009-06-02,0,,1.66124706311,
2009-06-03,0,,1.56181914122,
2009-06-04,0,,1.32361219585,
2009-06-05,0.711545766308,,1.639195915,
2009-06-06,7.85168701896,,2.88055214241,
2009-06-07,10.7980182747,,0.977329500529,
2009-06-08,4.38760984025,,1.290359819,
2009-06-09,0.4137004467,,1.10200128063,
2009-06-10,0.0516092224956,,1.21369893975,
2009-06-11,0.0188958241054,,1.12064208793,
2009-06-12,0.544199680519,,1.52426986233,
2009-06-13,0.31414306676,,1.54011899554,
2009-06-14,0,,1.72678751937,
2009-06-15,0.28048485774,,1.6214048344,
2009-06-16,8.17657683001,,2.87613568162,
2009-06-17,8.1333521166,,2.15594837982,
2009-06-18,2.70009514907,,2.2512781527,
2009-06-19,0.189076313006,,1.70070790091,
2009-06-20,0.0585770552064,,1.66805531308,
2009-06-21,1.57992699883,,2.24325374916,
2009-06-22,0.78146040039,,1.59731520171,
2009-06-23,0.502038410843,,1.75014583306,
2009-06-24,0.722765182104,,1.84157590297,
2009-06-25,0.420904437703,,1.72426358631,
2009-06-26,3.39368945106,,2.31945550127,
2009-06-27,1.903872311,,2.65865107849,
2009-06-28,0.282964934684,,1.83088084214,
2009-06-29,0,,1.46813142123,
2009-06-30,0.00968410931446,,1.22126260464,
2009-07-01,0.000826692214684,,1.13855211339,
2009-07-02,0,,1.34116339154,
2009-07-03,0.166401337509,,1.52149913788,
2009-07-04,1.36640410346,,1.90957506447,
2009-07-05,0.373192510494,,1.55044033932,
2009-07-06,0.01062890016,,1.4618993248,
2009-07-07,1.42958714946,,1.75891797767,
2009-07-08,0.893890529596,,1.58797534482,
2009-07-09,0.653323027677,,1.17185536794,
2009-07-10,0.440154549608,,1.14041525023,
2009-07-11,0.046885260474,,1.127725983,
2009-07-12,0,,1.06655080288,
2009-07-13,0.129554495132,,0.897813637835,
2009-07-14,0.168409030721,,0.813167261526,
2009-07-15,0.0465309630826,,0.686437581976,
2009-07-16,0,,0.745880694808,
2009-07-17,0,,0.549380189341,
2009-07-18,0,,0.317745062262,
2009-07-19,0,,0.566522982126,
2009-07-20,4.73541073234,,2.33480813563,
2009-07-21,7.42180650377,,2.59613765365,
2009-07-22,2.43413629732,,1.94538007463,
2009-07-23,0.18777722417,,1.14075888575,
2009-07-24,2.04724429409,,1.51414957372,
2009-07-25,1.0554498715,,1.43465634892,
2009-07-26,0.00838502047795,,0.790419019836,
2009-07-27,0.0341305807616,,0.738588377658,
2009-07-28,0.0534987909973,,0.720809191534,
2009-07-29,3.21465150819,,2.37890291146,
2009-07-30,1.87458348364,,2.01015222387,
2009-07-31,2.1236543148,,2.04134048545,
2009-08-01,1.20236487646,,1.70090542611,
2009-08-02,1.34443767479,,1.47285376215,
2009-08-03,0.446768113704,,1.03827998998,
2009-08-04,0,,0.624650603243,
2009-08-05,0,,0.534177272016,
2009-08-06,2.44122234108,,1.54196455924,
2009-08-07,13.5412199597,,2.74166108056,
2009-08-08,7.55289631797,,2.10312289823,
2009-08-09,0.0364925545782,,1.46513907566,
2009-08-10,0.0833778198484,,1.27796906497,
2009-08-11,0.0421613032486,,1.27146608122,
2009-08-12,0.0683792574563,,1.07839003647,
2009-08-13,3.77762931976,,2.3684762823,
2009-08-14,1.82935190196,,1.95719751446,
2009-08-15,5.49832977867,,3.02504051888,
2009-08-16,4.96877470368,,2.61371294528,
2009-08-17,0.0523178124823,,1.43420804193,
2009-08-18,0.085739796063,,1.14723217166,
2009-08-19,11.280097624,,2.71348695833,
2009-08-20,10.592407898,,2.28085950766,
2009-08-21,3.01978852804,,2.28597091336,
2009-08-22,0.242102715475,,1.57358823571,
2009-08-23,0,,1.61153578802,
2009-08-24,4.15034938896,,2.75032241461,
2009-08-25,4.12236005332,,2.16705383878,
2009-08-26,0.746621222447,,1.88492339817,
2009-08-27,0,,1.59402357554,
2009-08-28,0.01594335024,,1.54776477075,
2009-08-29,0.00696783390985,,1.54165330741,
2009-08-30,0,,1.18095012169,
2009-08-31,0,,1.1928873505,
2009-09-01,0,,1.02098494779,
2009-09-02,0,,1.00656399695,
2009-09-03,0,,1.07850844415,
2009-09-04,0,,1.0970579325,
2009-09-05,0,,1.05201466738,
2009-09-06,0,,1.01865692841,
2009-09-07,0,,0.965528943198,
2009-09-08,0,,0.89868684654,
2009-09-09,0.061057127354,,0.883013291286,
2009-09-10,0.0359020653207,,0.861327802681,
2009-09-11,0.183643775387,,0.872591803613,
2009-09-12,0.798348574449,,1.15885400476,
2009-09-13,0.419487267322,,1.04173706461,
2009-09-14,0,,0.848533096587,
2009-09-15,0,,0.83888390634,
2009-09-16,0,,0.692334791097,
2009-09-17,0,,0.655677675354,
2009-09-18,0,,0.681019835724,
2009-09-19,0,,0.587008509001,
2009-09-20,0,,0.53645391489,
2009-09-21,0.810985045518,,1.01822957106,
2009-09-22,0.819842600208,,0.902066031472,
2009-09-23,0.182935171011,,0.526352273766,
2009-09-24,1.40927397752,,0.803447625231,
2009-09-25,5.11935090799,,1.77731851636,
2009-09-26,2.01878240205,,1.42388040558,
2009-09-27,1.02061061682,,1.23996979084,
2009-09-28,0.455389313458,,0.844309863623,
2009-09-29,0.219545840707,,0.411417357782,
2009-09-30,3.29991916033,,1.33180465696,
2009-10-01,13.2837637466,,1.15117269956,
2009-10-02,8.33211311146,,0.713632135785,
2009-10-03,1.71798452584,,0.71345279764,
2009-10-04,0.830117056694,,0.614817317057,
2009-10-05,5.61583808576,,0.722432443467,
2009-10-06,9.21230503081,,0.911534118586,
2009-10-07,2.74013060562,,0.817252211505,
2009-10-08,0.0444051835302,,0.704412528307,
2009-10-09,0.0440508813426,,0.31483141214,
2009-10-10,0.0217301960426,,0.219110828681,
2009-10-11,0.424329320481,,0.210910060616,
2009-10-12,1.42332773407,,0.0498076156319,
2009-10-13,0.883497895643,,0.0265958870926,
2009-10-14,2.66431101181,,0.119600614212,
2009-10-15,2.60089176436,,0.287343045358,
2009-10-16,0.488102716645,,0.179738739092,
2009-10-17,0.0014171865681,,0.240650341254,
2009-10-18,0,,0.244637641345,
2009-10-19,0.0826692250655,,0.515108570198,
2009-10-20,0.831770543641,,0.766073694081,
2009-10-21,7.60627754062,,0.862221040165,
2009-10-22,6.36092461264,,0.8291689511,
2009-10-23,4.28462784612,,0.75630885874,
2009-10-24,1.85391623972,,0.283933491119,
2009-10-25,0.275878986855,,0.267179609637,
2009-10-26,0.026454153268,,0.186943593405,
2009-10-27,0,,0.244996682142,
2009-10-28,0.536877550417,,0.521815601928,
2009-10-29,6.73104600537,,0.749638584807,
2009-10-30,4.06437328593,,0.9791634767,
2009-10-31,0.408385990625,,0.756416216063,
2009-11-01,0.0138175694886,,0.210156794367,
2009-11-02,0.0605847292334,,0.449472267405,
2009-11-03,1.19043685629,,0.419652677408,
2009-11-04,0.56085165312,,0.254660529464,
2009-11-05,0,,0.223698052082,
2009-11-06,0,,0.331655049024,
2009-11-07,0,,0.45569350533,
2009-11-08,0,,0.471808154145,
2009-11-09,0,,0.534004456654,
2009-11-10,0,,0.38999608023,
2009-11-11,0,,0.460303424177,
2009-11-12,0,,0.344435788691,
2009-11-13,0.204429196771,,0.364350648852,
2009-11-14,0.106643298992,,0.245499128226,
2009-11-15,0,,0.218316277056,
2009-11-16,0,,0.176345664471,
2009-11-17,0,,0.203493330986,
2009-11-18,0.322291901966,,0.215365101752,
2009-11-19,0.186241972244,,0.0917180123849,
2009-11-20,0.00566874627239,,0.159278631884,
2009-11-21,0.00200768107139,,0.240379434757,
2009-11-22,0.106643298992,,0.164471016006,
2009-11-23,1.52205856239,,0.651533329687,
2009-11-24,1.52028712819,,0.531924303004,
2009-11-25,0.924241956568,,0.611201930667,
2009-11-26,0.305639929365,,0.259154879956,
2009-11-27,0,,0.0180341369838,
2009-11-28,0.0499558314715,,0.0414777396429,
2009-11-29,0.0216120977115,,0.104341821583,
2009-11-30,0,,0.0275713931686,
2009-12-01,0,,0.129525478343,
2009-12-02,0.0049601532881,,0.172498393169,
2009-12-03,0.25131443806,,0.220564699305,
2009-12-04,0.134632730564,,0.126549727497,
2009-12-05,0,,0.0177318144168,
2009-12-06,0.00684973557874,,0.0144392206192,
2009-12-07,0.0114555908759,,0.0147233741199,
2009-12-08,5.00751143591,,0.417961128107,
2009-12-09,3.03762166141,,1.3410019335,
2009-12-10,0.212341811334,,0.410253616678,
2009-12-11,0,,0.117620201578,
2009-12-12,0,,0.466654925901,
2009-12-13,0.195099373457,,0.200151728791,
2009-12-14,0.106997601179,,0.50778789813,
2009-12-15,0.00236197756354,,0.254032730851,
2009-12-16,0,,0.0236100403228,
2009-12-17,0,,0.011654578902,
2009-12-18,0,,0.00332352215748,
2009-12-19,0.569000411588,,0.0909595087251,
2009-12-20,0.757368235327,,-0.0232588004856,
2009-12-21,1.58819404987,,-0.0335735279577,
2009-12-22,0.826219809369,,0.246452432862,
2009-12-23,5.70830995912,,0.553880256859,
2009-12-24,6.78324545333,,0.259901124622,
2009-12-25,3.50328539298,,0.881937569375,
2009-12-26,0.80767830184,,0.049184488482,
2009-12-27,0.156481039326,,0.400605001971,
2009-12-28,0.0560969734664,,0.764237185535,
2009-12-29,0.0517273184286,,-0.0104951699331,
2009-12-30,0.376144990355,,0.211549063067,
2009-12-31,0.265250151443,,0.803985639664,
2010-01-01,0.00448775816508,,0.35837033181,
2010-01-02,0,,0.0632011994739,
2010-01-03,0,,0.00430691822206,
2010-01-04,0,,0.19052605893,
2010-01-05,0,,0.152247532981,
2010-01-06,1.0247440656,,-0.009729030781,
2010-01-07,0.997345080123,,0.843517844373,
2010-01-08,0.21234179215,,0.456058627663,
2010-01-09,0,,0.00148103939113,
2010-01-10,0,,0.214939432652,
2010-01-11,0.027398942315,,0.430218280201,
2010-01-12,0.0147623609337,,0.296616178019,
2010-01-13,0,,0.505502622161,
2010-01-14,0,,0.258849863144,
2010-01-15,0,,-0.015915093643,
2010-01-16,0,,0.610168299886,
2010-01-17,0,,0.0513037164751,
2010-01-18,0,,0.041809993867,
2010-01-19,0,,-0.00650140281611,
2010-01-20,0.0262179542077,,0.442237005416,
